name,fname,lname,pos,team,tier,overall,capHit,mobile_passer,pocket_passer,west_coast,deep_ball,scramble,power,elusive,receiving,pass_protection,goal_line,lead_blocker,rushing,vertical_threat,slot,possession,jump_ball,run_blocking,rac,red_zone,pass_blocking,mobility,bulldozer,3-4,4-3,pass_rush,run_stuff,physical,coverage,range,hands,man,zone,run_support,kick_accuracy,kick_power,fake,high_motor,penalty,clutch,qb_style,throws_tight_spiral,senses_pressure,throws_ball_away,forces_passes,covers_ball,fights_for_extra_yards,possession_catches,aggressive_catches,rac_catches,sideline_catches,drops_open_passes,lb_style,dl_swim_move,dl_bull_rush_move,dl_spin_move,big_hitter,strips_ball,plays_ball_in_air,fprice_ps4,fprice_xb1,program,desc_short,desc_long,jersey,ch1,ch2,ch3,ch4,canAuction,canTrade,url,pricesUrl,urlid,id,img,ACC,AGI,AWR,BCV,BKS,CAR,CIT,CTH,ELU,FNM,HT,HTI,WT,IMP,INJ,JKM,JMP,KAC,KPW,KR,MCV,PAC,PBF,PBK,PBS,POW,PRC,PRS,PUR,PWM,RBF,RBK,RBS,RLS,RTE,SFA,SPC,SPD,SPM,STA,STR,TAD,TAK,TAM,TAS,THA,THP,TOR,TRK,ZCV
Dontrelle Inman,Dontrelle,Inman,WR,LAC,3,79,27,,,,,,,,,,,,,58,62,58,73,77,62,,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace for All Hits,No,No,Yes,Yes,Yes,No,,,,,,,,1700,1500,Core Gold,Madden Ultimate Team Core Set,,15,Los Angeles Chargers:1,Pound the Rock:1,,,TRUE,TRUE,/18/players/1018002195-dontrelle-inman,/18/players/prices/1018002195,1018002195,22175,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/741/185/185/avatar.jpeg,81,86,72,68,44,67,73,78,67,27,"6'3""",75,205,49,84,70,79,56,59,67,29,28,58,44,48,28,39,27,32,27,67,62,58,74,74,59,75,82,67,78,48,27,45,30,32,39,44,32,60,35
Spencer Long,Spencer,Long,C,WAS,3,79,19,,,,,,,,,,,,,,,,,81,,,82,69,70,,,,,,,,,,,,,,,No,Normal,,,,,,,,,,,,,,,,,,,,,4500,4400,Team of the Week,Add this item to the Week 6: Antonio Brown set.  Complete the set to earn a 92 OVR Antonio Brown player item.,Team of the Week 6: Offense,61,Washington Redskins:1,Go Deep:1,,,TRUE,TRUE,/18/players/24169-spencer-long,/18/players/prices/24169,24169,24827,//media-Touchdown.cursecdn.com/avatars/thumbnails/166/868/185/185/avatar.jpeg,73,51,78,24,38,46,28,43,28,24,"6'5""",77,324,78,74,24,61,26,28,24,25,25,77,80,83,35,36,24,42,24,73,72,79,32,28,24,28,65,24,79,85,24,40,25,24,38,40,28,35,31
Vonn Bell,Vonn,Bell,SS,NO,3,79,24,,,,,,,,,,,,,,,,72,,,,,,,,,,,81,,87,74,74,72,84,,,,Yes,Undisciplined,No,,,,,,,,,,,,,Balanced,No,No,No,No,No,Balanced,3000,3100,Team of the Week,Add this item to the Week 6: Cameron Jordan set.  Complete the set to earn a 92 OVR Cameron Jordan player item.,Team of the Week 6: Defense,48,New Orleans Saints:1,Read and React:1,,,TRUE,TRUE,/18/players/24176-vonn-bell,/18/players/prices/24176,24176,24820,//media-Touchdown.cursecdn.com/avatars/thumbnails/166/861/185/185/avatar.jpeg,87,83,75,59,69,66,56,69,63,50,"5'11""",71,205,68,84,64,80,34,35,54,66,29,50,34,51,75,75,66,85,45,50,39,47,39,36,49,58,86,63,84,65,28,78,29,28,38,39,31,51,67
Jack Doyle,Jack,Doyle,TE,IND,3,79,27,,,,,,,,83,62,,,,58,,,,77,,79,,,,,,,,,,,,,,,,,,Yes,Undisciplined,No,,,,,,Brace for All Hits,No,Yes,No,Yes,No,No,,,,,,,,1800,1000,Core Gold,Madden Ultimate Team Core Set,,84,Indianapolis Colts:1,Pound the Rock:1,,,TRUE,TRUE,/18/players/1018009968-jack-doyle,/18/players/prices/1018009968,1018009968,21980,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/268/185/185/avatar.jpeg,70,67,75,71,46,71,75,82,48,32,"6'6""",78,267,67,81,62,67,34,33,24,26,24,68,60,68,28,28,24,46,32,74,75,76,75,71,67,77,71,58,73,76,24,50,28,30,36,34,30,67,28
Kareem Jackson,Kareem,Jackson,CB,HOU,3,79,23,,,,,,,,,,,,,,,,71,,,,,,,,,,,78,,60,77,71,75,81,,,,Yes,Undisciplined,No,,,,,,,,,,,,,Balanced,No,No,No,No,No,Aggressive,2700,2900,Core Gold,Madden Ultimate Team Core Set,,25,Houston Texans:1,Blanket Coverage:1,,,TRUE,TRUE,/18/players/1018009927-kareem-jackson,/18/players/prices/1018009927,1018009927,21986,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/255/185/185/avatar.jpeg,83,76,78,70,57,58,53,74,51,53,"5'10""",70,188,59,82,76,75,34,33,55,71,33,56,53,56,60,78,78,71,58,56,53,53,38,44,35,63,83,70,76,49,32,65,33,32,49,41,35,40,77
Daryl Williams,Daryl,Williams,RT,CAR,3,79,18,,,,,,,,,,,,,,,,,76,,,69,63,70,,,,,,,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,,,,,,,5000,4600,Most Feared,Add this player to the Scary Tall Elite set. Complete the set to earn a Scary Tall Elite player item (84-86 OVR).,"Scary Tall Gold: This player will morph to a height of 6'10"" and have 95 JMP for 48 hours from 10:30 AM ET on 10/30 to 10:30 AM ET on 11/1.  Salary will update after the morph.",60,Carolina Panthers:1,Move the Sticks:1,,,TRUE,TRUE,/18/players/26015-daryl-williams,/18/players/prices/26015,26015,24919,//media-Touchdown.cursecdn.com/avatars/thumbnails/167/217/185/185/avatar.jpeg,72,48,77,24,48,49,28,37,25,24,"6'6""",78,335,78,83,24,70,28,38,25,26,24,74,78,81,36,24,24,36,24,74,77,81,29,24,24,26,58,24,74,82,23,50,24,23,48,36,26,28,26
Malik Hooker,Malik,Hooker,FS,IND,3,79,26,,,,,,,,,,,,,,,,82,,,,,,,,,,,83,,92,79,75,74,76,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,No,No,Aggressive,1900,2600,Most Feared,Add this player to the Scary Tall Elite set. Complete the set to earn a Scary Tall Elite player item (84-86 OVR).,"Scary Tall Gold: This player will morph to a height of 6'6"" and have 95 JMP for 48 hours from 10:30 AM ET on 10/30 to 10:30 AM ET on 11/1.  Salary will update after the morph.",29,Indianapolis Colts:1,Toughness:1,,,TRUE,TRUE,/18/players/26016-malik-hooker,/18/players/prices/26016,26016,24918,//media-Touchdown.cursecdn.com/avatars/thumbnails/167/216/185/185/avatar.jpeg,90,87,70,65,60,66,62,71,60,50,"6'2""",74,205,61,82,63,89,38,38,52,65,38,49,40,50,72,70,62,72,47,49,41,47,41,41,51,66,87,58,87,76,35,70,36,38,40,41,40,51,73
Nick Novak,Nick,Novak,K,HOU,3,79,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,62,,Normal,No,,,,,,,,,,,,,,,,,,,,6300,8000,Core Gold,Madden Ultimate Team Core Set,,8,Houston Texans:1,,,,TRUE,TRUE,/18/players/1018019965-nick-novak,/18/players/prices/1018019965,1018019965,21530,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/551/185/185/avatar.jpeg,58,53,74,23,23,43,23,25,38,23,"6'0""",72,198,23,84,23,24,78,76,21,25,26,23,27,23,25,21,23,23,23,23,32,20,28,23,23,25,57,23,79,27,37,38,42,43,25,36,27,36,25
Marcus Mariota,Marcus,Mariota,QB,TEN,3,79,25,81,74,74,72,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,No,Scrambling,Yes,Average,No,Conservative,,,,,,,,,,,,,,,2600,2300,Core Gold,Madden Ultimate Team Core Set,,8,Tennessee Titans:1,Pound the Rock:1,,,TRUE,TRUE,/18/players/1018019983-marcus-mariota,/18/players/prices/1018019983,1018019983,21529,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/553/185/185/avatar.jpeg,83,83,73,73,39,53,39,57,69,30,"6'4""",76,222,37,84,71,84,45,47,30,30,72,37,37,37,32,43,30,44,30,37,37,34,41,46,50,43,81,70,88,54,71,41,71,73,72,73,78,47,39
Jakeem Grant,Jakeem,Grant,WR,MIA,3,79,37,,,,,,,,,,,,,94,67,59,65,62,93,,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace vs. Medium Hitters,No,Yes,No,Yes,No,No,,,,,,,,5000,6300,Team of the Week,Add this item to the Week 16: Larry Fitzgerald set.  Complete the set to earn a 94 OVR Larry Fitzgerald player item.,Team of the Week 16: Offense,19,Miami Dolphins:1,Move the Sticks:1,,,TRUE,TRUE,/18/players/24430-jakeem-grant,/18/players/prices/24430,24430,25918,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/110/185/185/avatar.jpeg,94,90,66,66,27,64,68,73,76,22,"5'6""",66,165,43,82,78,86,28,29,64,26,28,58,41,52,25,28,26,37,22,59,43,53,75,72,40,68,94,73,82,61,30,33,33,33,33,34,34,35,30
Mitch Unrein,Mitch,Unrein,RE,CHI,3,79,22,,,,,,,,,,,,,,,,,,,,,64,,76,79,79,78,79,68,,,,,,,,,No,Normal,,,,,,,,,,,,,,,No,Yes,No,No,No,,6000,5000,Madden Harvest,Add this item to any Guest of Honor set.  Complete the set to earn a 91 OVR Guest of Honor player item.,Madden Harvest Corn Player Item,98,Chicago Bears:1,Read and React:1,Madden Harvest - Corn:1,,TRUE,TRUE,/18/players/27024-mitch-unrein,/18/players/prices/27024,27024,25342,//media-Touchdown.cursecdn.com/avatars/thumbnails/169/248/185/185/avatar.jpeg,82,61,78,32,78,52,38,44,36,64,"6'4""",76,306,82,82,32,57,34,35,32,42,33,54,54,54,72,78,35,75,78,54,54,51,38,35,32,38,71,32,72,82,32,80,33,32,38,40,35,32,43
Chris Boswell,Chris,Boswell,K,PIT,3,79,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,75,75,,Normal,No,,,,,,,,,,,,,,,,,,,,5900,8800,Core Gold,Madden Ultimate Team Core Set,,9,Pittsburgh Steelers:1,,,,TRUE,TRUE,/18/players/1018002262-chris-boswell,/18/players/prices/1018002262,1018002262,22168,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/761/185/185/avatar.jpeg,67,59,72,34,34,52,34,44,40,34,"6'2""",74,185,34,86,34,59,78,75,34,36,37,34,38,34,37,34,34,34,34,34,41,32,38,34,34,36,69,34,75,38,45,47,49,50,42,44,38,37,36
Austin Johnson,Austin,Johnson,DT,TEN,3,79,21,,,,,,,,,,,,,,,,,,,,,56,,72,75,66,76,83,,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,No,Yes,No,No,No,,2800,2700,Team of the Week,Add this item to the Week 13: Eric Weddle set.  Complete the set to earn a 93 OVR Eric Weddle player item.,Team of the Week 13: Defense,94,Tennessee Titans:1,Physical Front:1,,,TRUE,TRUE,/18/players/24359-austin-johnson,/18/players/prices/24359,24359,25524,//media-Touchdown.cursecdn.com/avatars/thumbnails/170/464/185/185/avatar.jpeg,75,68,68,41,79,47,38,46,36,66,"6'4""",76,314,78,84,36,73,36,36,33,38,35,55,39,54,78,68,38,80,78,55,45,53,39,36,42,38,60,36,78,79,34,79,35,34,40,41,36,45,44
Ethan Westbrooks,Ethan,Westbrooks,DT,LA,3,79,22,,,,,,,,,,,,,,,,,,,,,87,,64,81,81,74,76,,,,,,,,,,No,Normal,,,,,,,,,,,,,,,Yes,No,Yes,No,No,,3900,4000,Team of the Week,Add this item to the Week 13: Eric Weddle set.  Complete the set to earn a 93 OVR Eric Weddle player item.,Team of the Week 13: Defense,93,Los Angeles Rams:1,Physical Front:1,,,TRUE,TRUE,/18/players/24360-ethan-westbrooks,/18/players/prices/24360,24360,25523,//media-Touchdown.cursecdn.com/avatars/thumbnails/170/463/185/185/avatar.jpeg,80,69,74,51,80,58,38,58,44,79,"6'4""",76,267,83,85,50,76,48,48,35,45,35,56,56,56,72,74,52,79,70,56,56,53,44,35,59,40,74,56,72,74,35,74,35,35,48,50,38,60,57
Koa Misi,Koa,Misi,LOLB,MIA,3,79,23,,,,,,,,,,,,,,,,,,,,,,,81,77,78,75,79,77,64,66,,,,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,Yes,Yes,Yes,No,No,Balanced,1400,1200,Core Gold,Madden Ultimate Team Core Set,,55,Miami Dolphins:1,Read and React:1,,,TRUE,TRUE,/18/players/1018009889-koa-misi,/18/players/prices/1018009889,1018009889,21991,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/246/185/185/avatar.jpeg,79,70,80,34,75,53,30,52,53,73,"6'3""",75,252,78,80,31,79,35,38,28,61,28,53,53,53,81,80,53,83,81,53,53,49,32,30,30,30,72,35,80,63,27,83,28,27,28,28,30,30,68
Lamarr Houston,Lamarr,Houston,ROLB,CHI,3,79,23,,,,,,,,,,,,,,,,,,,,,,,85,76,81,83,84,77,62,67,,,,,,,Yes,Normal,No,,,,,,,,,,,,,Pass Rush,No,Yes,No,No,No,Balanced,2500,2200,Core Gold,Madden Ultimate Team Core Set,,99,Chicago Bears:1,Toughness:1,,,TRUE,TRUE,/18/players/1018009864-lamarr-houston,/18/players/prices/1018009864,1018009864,21995,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/235/185/185/avatar.jpeg,77,66,82,25,85,49,29,54,25,69,"6'3""",75,270,82,75,25,69,34,34,25,53,25,53,53,53,78,82,34,83,82,53,53,50,33,29,25,29,69,25,82,79,25,82,25,25,34,34,27,34,69
David Onyemata,David,Onyemata,DT,NO,3,79,22,,,,,,,,,,,,,,,,,,,,,73,,77,81,73,76,83,,,,,,,,,,Yes,Normal,,,,,,,,,,,,,,,No,Yes,No,No,No,,2600,3500,Team of the Week,Add this item to the Week 16: Marshon Lattimore set.  Complete the set to earn a 94 OVR Marshon Lattimore player item.,Team of the Week 16: Defense,93,New Orleans Saints:1,Blanket Coverage:1,,,TRUE,TRUE,/18/players/24440-david-onyemata,/18/players/prices/24440,24440,25908,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/100/185/185/avatar.jpeg,84,70,69,30,71,42,33,46,29,70,"6'4""",76,300,72,84,32,82,29,39,29,38,29,48,36,48,72,69,33,75,75,48,38,46,32,29,39,33,69,29,77,88,29,74,29,29,38,30,31,37,43
Brian Poole,Brian,Poole,CB,ATL,3,79,24,,,,,,,,,,,,,,,,68,,,,,,,,,,,82,,65,77,72,75,85,,,,Yes,Undisciplined,No,,,,,,,,,,,,,Balanced,No,No,No,No,Yes,Aggressive,7800,5800,Core Gold,Madden Ultimate Team Core Set,,34,Atlanta Falcons:1,Physical Front:1,,,TRUE,TRUE,/18/players/1018017896-brian-poole,/18/players/prices/1018017896,1018017896,21537,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/504/185/185/avatar.jpeg,86,80,76,49,68,65,55,70,60,65,"5'10""",70,211,65,78,67,65,40,37,45,72,34,55,55,55,76,76,76,76,69,55,55,52,51,43,57,65,83,66,81,57,33,70,34,33,45,37,35,55,76
Steve Young,Steve,Young,QB,SF,3,79,25,83,74,76,72,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,Yes,Balanced,Yes,Average,Yes,Ideal,,,,,,,,,,,,,,,,,Legends,Use this item in a Legends objectives list to earn an Elite version of this player.,Complete the Steve Young objective list to earn an Elite Steve Young legend player item.,8,San Francisco 49ers:1,,,,FALSE,FALSE,/18/players/21490-steve-young,/18/players/prices/21490,21490,25822,//media-Touchdown.cursecdn.com/avatars/thumbnails/171/861/185/185/avatar.jpeg,85,81,68,74,15,53,36,50,78,15,"6'2""",74,215,20,75,76,79,20,20,15,20,73,20,20,20,20,20,20,42,15,20,20,20,20,28,49,42,80,77,85,50,67,41,71,73,72,78,82,47,20
Ahmad Brooks,Ahmad,Brooks,LOLB,SF,3,79,21,,,,,,,,,,,,,,,,,,,,,,,80,76,77,76,82,79,63,72,,,,,,,No,Undisciplined,No,,,,,,,,,,,,,Balanced,No,Yes,No,Yes,Yes,Conservative,2400,1100,Core Gold,Madden Ultimate Team Core Set,,55,San Francisco 49ers:1,Toughness:1,,,TRUE,TRUE,/18/players/1018027818-ahmad-brooks,/18/players/prices/1018027818,1018027818,21491,//media-Touchdown.cursecdn.com/avatars/thumbnails/151/652/185/185/avatar.jpeg,77,68,80,37,76,68,35,63,45,59,"6'3""",75,259,80,79,38,69,41,44,32,66,32,54,54,54,82,80,63,80,75,54,54,52,37,32,32,35,73,32,80,77,31,71,32,31,37,38,34,49,73
Ronald Darby,Ronald,Darby,CB,BUF,3,79,24,,,,,,,,,,,,,,,,72,,,,,,,,,,,77,,85,71,74,72,81,,,,No,Undisciplined,No,,,,,,,,,,,,,Balanced,No,No,No,No,No,Aggressive,5100,5100,Core Gold,Madden Ultimate Team Core Set,,35,Buffalo Bills:1,Blanket Coverage:1,,,TRUE,TRUE,/18/players/1018002579-ronald-darby,/18/players/prices/1018002579,1018002579,22082,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/975/185/185/avatar.jpeg,86,84,77,56,59,62,47,74,66,48,"5'11""",71,193,59,79,72,86,38,39,56,74,35,55,55,55,56,77,72,72,42,55,55,52,39,39,36,51,87,71,83,63,34,65,35,34,42,43,36,34,67
Ramik Wilson,Ramik,Wilson,MLB,KC,3,79,20,,,,,,,,,,,,,,,,,,,,,,,,,69,73,72,83,62,73,,,,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,No,Yes,No,Yes,No,Balanced,5500,5500,Core Gold,Madden Ultimate Team Core Set,,53,Kansas City Chiefs:1,Blanket Coverage:1,,,TRUE,TRUE,/18/players/1018002566-ramik-wilson,/18/players/prices/1018002566,1018002566,22087,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/964/185/185/avatar.jpeg,83,77,76,37,72,64,46,59,35,54,"6'2""",74,237,77,84,43,79,34,34,27,69,28,51,51,51,76,76,62,77,61,51,51,48,41,35,49,49,78,32,77,70,27,77,28,27,37,37,31,47,76
Tavon Wilson Sr.,Tavon,Wilson Sr.,SS,DET,3,79,22,,,,,,,,,,,,,,,,74,,,,,,,,,,,73,,66,75,76,75,83,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,No,No,No,No,No,Conservative,3000,2500,Core Gold,Madden Ultimate Team Core Set,,32,Detroit Lions:1,Physical Front:1,,,TRUE,TRUE,/18/players/1018011649-tavon-wilson-sr,/18/players/prices/1018011649,1018011649,21839,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/606/185/185/avatar.jpeg,82,82,80,63,69,68,57,67,60,64,"6'0""",72,215,65,87,70,76,35,37,48,69,37,53,53,53,69,80,70,80,56,53,53,52,40,44,51,60,81,68,83,49,33,72,34,36,48,44,40,55,75
Rex Burkhead,Rex,Burkhead,HB,NE,3,79,28,,,,,,63,71,72,74,58,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace for All Hits,Yes,No,No,No,Yes,No,,,,,,,,5000,3600,Team of the Week,Add this item to the Week 13: Russell Wilson set.  Complete the set to earn a 93 OVR Russell Wilson player item.,Team of the Week 13: Offense,34,New England Patriots:1,Move the Sticks:1,,,TRUE,TRUE,/18/players/24352-rex-burkhead,/18/players/prices/24352,24352,25531,//media-Touchdown.cursecdn.com/avatars/thumbnails/170/471/185/185/avatar.jpeg,88,87,70,70,35,78,68,66,68,35,"5'10""",70,210,56,82,70,89,38,40,62,31,45,68,60,66,35,32,30,44,35,66,56,64,66,66,62,68,83,67,90,67,49,49,48,50,42,43,53,63,35
Isaiah Crowell,Isaiah,Crowell,HB,CLE,3,79,29,,,,,,81,83,67,60,59,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Normal,No,,,,,,Brace vs. Medium Hitters,Yes,No,No,No,No,No,,,,,,,,,,Power Up Tier 3,Power Up Tier 3: Season Starter,,34,Cleveland Browns:1,Pound the Rock:1,,,FALSE,FALSE,/18/players/1303002158-isaiah-crowell,/18/players/prices/1303002158,1303002158,23820,//media-Touchdown.cursecdn.com/avatars/thumbnails/161/535/185/185/avatar.jpeg,88,81,73,76,44,76,60,59,73,26,"5'11""",71,225,49,86,80,84,34,32,66,29,32,59,48,60,28,33,26,47,26,60,49,60,61,57,70,53,84,73,77,70,35,46,42,44,35,40,35,76,28
Mike Wallace,Mike,Wallace,WR,BAL,3,79,26,,,,,,,,,,,,,73,63,58,72,61,74,,,,,,,,,,,,,,,,,,,No,Normal,No,,,,,,Brace for All Hits,No,Yes,No,Yes,No,No,,,,,,,,,,Power Up Tier 2,Power Up Tier 2: Pre-Season,,17,Baltimore Ravens:1,Go Deep:1,,,FALSE,FALSE,/18/players/1302020237-mike-wallace,/18/players/prices/1302020237,1302020237,23822,//media-Touchdown.cursecdn.com/avatars/thumbnails/161/537/185/185/avatar.jpeg,86,81,76,74,45,69,74,74,76,25,"6'0""",72,205,48,84,77,81,30,29,73,25,25,54,40,45,26,36,25,43,25,62,55,54,74,74,54,76,84,74,88,49,24,39,29,31,35,37,31,51,33
LaDainian Tomlinson,LaDainian,Tomlinson,HB,LAC,3,79,26,,,,,,69,82,72,75,58,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Normal,Yes,,,,,,Brace for All Hits,Yes,No,No,No,No,No,,,,,,,,,,Level Master,79 OVR Level Master: Upgrade to  next OVR with Tomlinson Tokens earned from Level Up packs.,,21,Los Angeles Chargers:1,Toughness:1,,,FALSE,FALSE,/18/players/107-ladainian-tomlinson,/18/players/prices/107,107,23565,//media-Touchdown.cursecdn.com/avatars/thumbnails/161/222/185/185/avatar.jpeg,83,84,76,75,15,76,63,69,76,15,"5'10""",70,215,47,82,74,81,35,35,63,35,36,60,60,52,15,35,15,35,15,47,40,42,65,70,77,56,81,75,82,68,35,25,47,57,52,47,60,63,35
Ty Montgomery,Ty,Montgomery,HB,GB,3,79,26,,,,,,61,82,80,59,57,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Normal,No,,,,,,Brace for All Hits,Yes,Yes,No,Yes,No,Yes,,,,,,,,,,Power Up Tier 2,Power Up Tier 2: Pre-Season,,88,Green Bay Packers:1,Go Deep:1,,,FALSE,FALSE,/18/players/1302002456-ty-montgomery,/18/players/prices/1302002456,1302002456,23825,//media-Touchdown.cursecdn.com/avatars/thumbnails/161/540/185/185/avatar.jpeg,86,82,71,73,46,69,68,73,72,24,"6'0""",72,216,53,76,76,85,33,34,72,37,32,62,58,60,28,41,28,52,24,61,55,58,77,71,69,72,83,72,79,62,36,46,37,43,42,44,45,66,34
Jordan Phillips,Jordan,Phillips,DT,MIA,3,79,21,,,,,,,,,,,,,,,,,,,,,56,,73,73,66,74,84,,,,,,,,,,No,Normal,,,,,,,,,,,,,,,No,Yes,No,Yes,No,,1500,1500,Core Gold,Madden Ultimate Team Core Set,,97,Miami Dolphins:1,Read and React:1,,,TRUE,TRUE,/18/players/1018002548-jordan-phillips,/18/players/prices/1018002548,1018002548,22093,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/947/185/185/avatar.jpeg,73,59,75,36,72,54,36,48,34,66,"6'6""",78,330,81,67,34,75,35,38,34,50,35,55,55,55,79,75,34,75,77,55,55,52,39,36,39,36,61,34,63,83,34,76,35,34,35,35,35,53,55
Arik Armstead,Arik,Armstead,RE,SF,3,79,21,,,,,,,,,,,,,,,,,,,,,62,,75,77,78,75,79,66,,,,,,,,,No,Normal,,,,,,,,,,,,,,,Yes,Yes,No,No,No,,2800,2500,Core Gold,Madden Ultimate Team Core Set,,91,San Francisco 49ers:1,Blanket Coverage:1,,,TRUE,TRUE,/18/players/1018002533-arik-armstead,/18/players/prices/1018002533,1018002533,22097,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/932/185/185/avatar.jpeg,75,68,73,40,73,57,34,51,44,73,"6'7""",79,292,81,79,36,77,47,47,34,47,34,56,56,56,75,73,49,73,81,56,56,52,36,34,56,36,63,43,64,79,33,81,34,33,48,49,36,55,55
Bud Dupree,Bud,Dupree,LOLB,PIT,3,79,25,,,,,,,,,,,,,,,,,,,,,,,80,78,79,73,80,76,66,74,,,,,,,Yes,Normal,No,,,,,,,,,,,,,Balanced,Yes,Yes,No,Yes,No,Balanced,2500,2000,Core Gold,Madden Ultimate Team Core Set,,48,Pittsburgh Steelers:1,Physical Front:1,,,TRUE,TRUE,/18/players/1018002532-bud-dupree,/18/players/prices/1018002532,1018002532,22098,//media-Touchdown.cursecdn.com/avatars/thumbnails/149/931/185/185/avatar.jpeg,83,76,73,48,73,57,40,64,43,70,"6'4""",76,269,78,81,54,86,35,40,29,60,29,54,54,54,84,73,60,78,78,54,54,50,47,33,48,47,81,54,74,66,28,79,29,28,44,45,31,49,73
Rodney McLeod Jr.,Rodney,McLeod Jr.,FS,PHI,3,79,22,,,,,,,,,,,,,,,,71,,,,,,,,,,,79,,70,69,73,74,80,,,,No,Disciplined,No,,,,,,,,,,,,,Balanced,No,No,No,Yes,Yes,Aggressive,2600,3300,Core Gold,Madden Ultimate Team Core Set,,23,Philadelphia Eagles:1,Toughness:1,,,TRUE,TRUE,/18/players/1018011813-rodney-mcleod-jr,/18/players/prices/1018011813,1018011813,21824,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/646/185/185/avatar.jpeg,85,81,77,62,66,66,46,66,64,62,"5'10""",70,195,62,84,63,83,35,35,68,66,31,53,53,53,76,77,71,74,57,53,53,50,42,33,52,48,79,66,81,54,30,71,31,30,37,36,32,54,74
Lawrence Guy,Lawrence,Guy,DT,NE,3,79,21,,,,,,,,,,,,,,,,,,,,,70,,71,75,75,77,81,,,,,,,,,,No,Disciplined,,,,,,,,,,,,,,,No,No,No,No,No,,4300,4800,Team of the Week,Add this item to the Week 15: Darius Slay set.  Complete the set to earn a 93 OVR Darius Slay player item.,Team of the Week 15: Defense,93,New England Patriots:1,Physical Front:1,,,TRUE,TRUE,/18/players/24412-lawrence-guy,/18/players/prices/24412,24412,25783,//media-Touchdown.cursecdn.com/avatars/thumbnails/171/606/185/185/avatar.jpeg,79,65,75,37,78,49,32,44,42,63,"6'4""",76,305,75,88,29,64,32,32,29,34,30,50,50,50,73,75,30,76,74,50,50,48,34,29,29,35,71,29,70,83,29,76,30,29,36,36,32,42,44
Brian Robison,Brian,Robison,LE,MIN,3,79,22,,,,,,,,,,,,,,,,,,,,,77,,72,86,83,76,74,87,,,,,,,,,Yes,Disciplined,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,,4600,8000,Team of the Week,Add this item to the Week 15: Darius Slay set.  Complete the set to earn a 93 OVR Darius Slay player item.,Team of the Week 15: Defense,96,Minnesota Vikings:1,Blanket Coverage:1,,,TRUE,TRUE,/18/players/24411-brian-robison,/18/players/prices/24411,24411,25784,//media-Touchdown.cursecdn.com/avatars/thumbnails/171/607/185/185/avatar.jpeg,84,72,80,37,74,50,32,52,42,81,"6'3""",75,259,80,89,37,86,34,34,30,48,31,53,53,53,69,80,42,75,68,53,53,49,35,30,46,35,78,34,84,80,30,74,31,30,37,37,33,46,67
Jamize Olawale,Jamize,Olawale,FB,OAK,3,79,25,,,,,,,,70,88,,72,85,,,,,,,,,,,,,,,,,,,,,,,,,No,Normal,No,,,,,,Brace vs. Big Hitters,Yes,No,No,No,No,No,,,,,,,,2500,2500,Core Gold,Madden Ultimate Team Core Set,,49,Oakland Raiders:1,Go Deep:1,,,TRUE,TRUE,/18/players/1018011851-jamize-olawale,/18/players/prices/1018011851,1018011851,21818,//media-Touchdown.cursecdn.com/avatars/thumbnails/150/659/185/185/avatar.jpeg,84,71,78,75,64,72,61,68,66,34,"6'1""",73,240,64,84,75,73,43,44,50,36,38,79,76,76,65,36,34,67,34,72,65,71,64,64,74,58,81,69,72,72,37,57,40,43,41,46,39,83,38
